100644 48cdce85287243a96a9e7d47855104acbcb79837 0	.empty
100644 cf46d0a5a89bbb9d812dc890ccc61e0e9ceb9dfb 0	game.controller.gba/resources/language/resource.language.en_gb/strings.po
100644 1c1f64ec89206b8cc9c83137eb5fd1213fc1344c 0	game.controller.gba/resources/layout.png
100644 70bc4ab92caba8d5cb3096289196a81885295aa8 0	game.controller.gba/resources/layout.xml
100644 11701c1f18fb9fe65dd9478e13c48eef65f5a580 0	game.controller.gba/resources/mask.png
100644 cb59bace08b59864565feabcf74b506bc6770215 0	game.controller.genesis.6button/addon.xml
100644 112c5bd8182c2bf6c94692a89eb793fb5f44df69 0	game.controller.genesis.6button/resources/icon.png
100644 b49b4916256038c75d7f2f2f93fbba611cf0cc8c 0	game.controller.genesis.6button/resources/language/resource.language.en_gb/strings.po
100644 6126596e6c4ecbd496cf7318e97b261df9f7fe19 0	game.controller.genesis.6button/resources/layout.png
100644 87c335dc59ac22fc6e52988690899e4ee2891994 0	game.controller.genesis.6button/resources/layout.xml
100644 54261bc1745a3dc5bb88cf461ce4f691f98b34ba 0	game.controller.genesis.6button/resources/mask.png
100644 12a055e8abfc644664814ede04e06093518baeec 0	game.controller.genesis.mouse/addon.xml
100644 77efe74939bb53db91702b652b05933bb2481162 0	game.controller.genesis.mouse/resources/icon.png
100644 f00e0b438f47058dbbf850013b990bf9642dee7d 0	game.controller.genesis.mouse/resources/language/resource.language.en_gb/strings.po
100644 50467e2ff4e04addb895e96cf0009370a007bda5 0	game.controller.genesis.mouse/resources/layout.png
100644 6c404648094c3170307f7c4340d635cfec223a1f 0	game.controller.genesis.mouse/resources/layout.xml
100644 dbf9b773bf3c1d4c0a9344fa9be518b96c059ed9 0	game.controller.gravis.gamepad/addon.xml
100644 9aa1f624a2c40fe49b4bb838d572ffe4f4fcfd77 0	game.controller.gravis.gamepad/resources/icon.png
100644 c2ecc32cb3a6a91027782550f895aa9de95d6e56 0	game.controller.gravis.gamepad/resources/language/resource.language.en_gb/strings.po
100644 75d474de653bfa900d4c7c6b5f07803180493ae5 0	game.controller.gravis.gamepad/resources/layout.png
100644 216ee0fa1f6373aa10e9c927343e331e326bf173 0	game.controller.gravis.gamepad/resources/layout.xml
100644 a9c60426be3dce93cbb29c07d8640d9a81bd8ef6 0	game.controller.intellivision/addon.xml
100644 1602596c180840751c484fa3559eca419d1d340c 0	game.controller.intellivision/resources/icon.png
100644 f8255f2b86658f24d16e711b3f292d0911fef1b9 0	game.controller.intellivision/resources/language/resource.language.en_gb/strings.po
100644 c8e102a7cb9ae83fd2cfab9f82b33e2fcc6f8a63 0	game.controller.intellivision/resources/layout.png
100644 d24d95261027a57dcb6609c485b0ec3f1cc91738 0	game.controller.intellivision/resources/layout.xml
100644 217933a68a4063cbde1bf018dfb9494970bd0531 0	game.controller.intellivision/resources/mask.png
100644 7605b157e1598837f878efeda34aa80555c07511 0	game.controller.joystick.2button/addon.xml
100644 38d08c0bcc5a7ba9b20f710eeeb0967f09c27311 0	game.controller.joystick.2button/resources/icon.png
100644 df898cc8b48fed828e436ea1cf44d918df452b04 0	game.controller.joystick.2button/resources/language/resource.language.en_gb/strings.po
100644 b9eff76d867ab30be3672c81d733b7444873c54b 0	game.controller.joystick.2button/resources/layout.png
100644 ba6707d41f96b1b328f1ca16357236a8fc8c1a97 0	game.controller.joystick.2button/resources/layout.xml
100644 d715af3f85617db345aa1639b7d456333b853c0f 0	game.controller.joystick.4button/addon.xml
100644 ffae8dff805d926246da9ca4f726b005e3cdbcfd 0	game.controller.joystick.4button/resources/icon.png
100644 52b619b25846c9e429b6666a2b7812275dbb0e7d 0	game.controller.joystick.4button/resources/language/resource.language.en_gb/strings.po
100644 2d71f8cc6ac86af66ee02f96d02d54d91eaecc4b 0	game.controller.joystick.4button/resources/layout.png
100644 d8cf08012b2575d7c38030f51e1d14a79b03444b 0	game.controller.joystick.4button/resources/layout.xml
100644 21a877b65b484b4fd2eb4b0eafa62e0758184a8a 0	game.controller.keyboard/addon.xml
100644 57c720ae8eb7bff983e4c3f3b81213d17a18bbb4 0	game.controller.keyboard/resources/icon.png
100644 a8240c507a1745883279cadd11e3dc0c5654607e 0	game.controller.keyboard/resources/language/resource.language.en_gb/strings.po
100644 91b646305342f7f0d5361962d3a573b06a99840e 0	game.controller.keyboard/resources/layout.png
100644 3bdc76f260efdd9c41988ec69780d7fd59aaeebe 0	game.controller.keyboard/resources/layout.xml
100644 c666faba4bf71d7d8fba5203c2d157ad71f98843 0	game.controller.konami.justifier.player2/addon.xml
100644 c1ec5906f660393b6a1d61103c6e0b8aceb552e6 0	game.controller.konami.justifier.player2/resources/icon.png
100644 5ec83c65d1eb09f2f678338b65ec48ddbe6f4f4d 0	game.controller.konami.justifier.player2/resources/language/resource.language.en_gb/strings.po
100644 5383778dd40fa32e878bd0fc01cd6842418074ed 0	game.controller.konami.justifier.player2/resources/layout.png
100644 6b750519a29d2e40417aff382b70f5af060a7e6e 0	game.controller.konami.justifier.player2/resources/layout.xml
100644 e99d41493db275cf39eeec9d792c71f650a7ba1e 0	game.controller.konami.justifier.ps/addon.xml
100644 db62c46eab1aac32b7c1ba7bfbcc9aad9f9b1355 0	game.controller.konami.justifier.ps/resources/icon.png
100644 d2fd14a65a7e62a8a7a4f76f7b60b973e00ec0b0 0	game.controller.konami.justifier.ps/resources/language/resource.language.en_gb/strings.po
100644 9ff7c7d394ae87e4dbcbbe065ba86308ee31a19a 0	game.controller.konami.justifier.ps/resources/layout.png
100644 536c0e36ded3682501d6fe11b134bd033fac1696 0	game.controller.konami.justifier.ps/resources/layout.xml
100644 ce9d01e0a9ad5f30dc39017bfc228b5d9958d469 0	game.controller.konami.justifier.snes/addon.xml
100644 94d37047e7f6c60eba31cd861e536cec61d16f52 0	game.controller.konami.justifier.snes/resources/icon.png
100644 f42ccd5c62d6dfca346326ffa102c64f97330c2b 0	game.controller.konami.justifier.snes/resources/language/resource.language.en_gb/strings.po
100644 59fcbbaf7ac0ae3ce635dbf0af2f435d4123cc6d 0	game.controller.konami.justifier.snes/resources/layout.png
100644 dfdd674a98dad363affda2c7342047d480572866 0	game.controller.konami.justifier.snes/resources/layout.xml
100644 8d94a20c395e35bfa1c19f222358d1de66c4a7ab 0	game.controller.mouse/addon.xml
100644 8478e5d23a1d29700ffbff1168829c1830e8d569 0	game.controller.mouse/resources/icon.png
100644 4ffdb74688745c6ea44c8571c808d0e2ddfbf6ef 0	game.controller.mouse/resources/language/resource.language.en_gb/strings.po
100644 4a5d5d9cdedbba2cb6a3c0a8935ddcf927e0c9f6 0	game.controller.mouse/resources/layout.png
100644 722ed8f6b718e9e8a94947e93a781679f4dcf4eb 0	game.controller.mouse/resources/layout.xml
100644 a3c5610d027f6c7cf1d864597947e580e124eca0 0	game.controller.msx.joystick/addon.xml
100644 a825c1626ce510d190adb44e567eafafef3a84c1 0	game.controller.msx.joystick/resources/icon.png
100644 5a677cb79ac9ccced8746716333f9bb4e255834d 0	game.controller.msx.joystick/resources/language/resource.language.en_gb/strings.po
100644 92e6de6c51d641fb6a9c7dce6fb29b59c8347978 0	game.controller.msx.joystick/resources/layout.png
100644 2bcf0a0147666fefc6ef44910335f8fa13ac1479 0	game.controller.msx.joystick/resources/layout.xml
100644 d814146f0ed0e0adee9ba2c17e5313822776b843 0	game.controller.msx.keyboard/addon.xml
100644 ca446b513358cd324ea79c8d080a7b12e3e9b9fb 0	game.controller.msx.keyboard/resources/icon.png
100644 7e77f56be7eb0814812a7ec61cdd3650f89b11fb 0	game.controller.msx.keyboard/resources/language/resource.language.en_gb/strings.po
100644 f8d09c985c10b3c66651fecbd379eeae60d5752a 0	game.controller.msx.keyboard/resources/layout.png
100644 c0d80ce9c86aea90633ecc37511dde9e78b641ce 0	game.controller.msx.keyboard/resources/layout.xml
100644 225577fb6222b8a6d9555e0b0a47f8ddf5008589 0	game.controller.n64/addon.xml
100644 d331166283bcf215180a9479dc672a1244ef8823 0	game.controller.n64/resources/icon.png
100644 5584df656fd9f1434b8a04b7736d220dea51e06d 0	game.controller.n64/resources/language/resource.language.en_gb/strings.po
100644 977d3f39abf657b9f235a74092876f3653fffc6c 0	game.controller.n64/resources/layout.png
100644 615f02e4b4ec3f84e0bd2460f511ede37ca545c0 0	game.controller.n64/resources/layout.xml
100644 71fae7866a2a3c0d0093328596fb12f871df9e96 0	game.controller.n64/resources/mask.png
100644 ce161d519a2fef135230065de0e122acb69490ca 0	game.controller.nds/addon.xml
100644 c29207910fe377e0930b0677ec50c65fe00e9b3d 0	game.controller.nds/resources/icon.png
100644 f7d233dedeed3946e772c7f8779f1976eb822aa1 0	game.controller.nds/resources/language/resource.language.en_gb/strings.po
100644 8647ad72956a946081e6c48382f5c8e2bcd96b50 0	game.controller.nds/resources/layout.png
100644 150943694f9038378dc45796e33550b94c48daf1 0	game.controller.nds/resources/layout.xml
100644 7548478f335c54ffa3a379fa768f0d991e3189fc 0	game.controller.nds/resources/mask.png
100644 11ce16165e86696e766574fcd6cd0c322e079503 0	game.controller.nes.four.score/addon.xml
100644 24c8bd6a8c7726c020abea7891563c4c17fcf3cf 0	game.controller.nes.four.score/resources/icon.png
100644 14d2267529f8889441b773fc588d2647962c343a 0	game.controller.nes.four.score/resources/language/resource.language.en_gb/strings.po
100644 2ebaba4650ef5a102761bd52c4ae7a7ba555bded 0	game.controller.nes.four.score/resources/layout.png
100644 31b28281b1e1b282799967323f6a33aa9513c127 0	game.controller.nes.four.score/resources/layout.xml
100644 65ee8761dd71eba8fdcc5eac6ea0a133030b7c16 0	game.controller.nes/addon.xml
100644 66c2acd34811c9cb42476e7c0d01f825bfa480b1 0	game.controller.nes/resources/icon.png
100644 4a6fe32253a49114bb9cd4e19956b95309f7e757 0	game.controller.nes/resources/language/resource.language.en_gb/strings.po
100644 d3a6ac4933e38e7f221d2e9ad4d556318adb46e4 0	game.controller.nes/resources/layout.png
100644 b696a63f9a872977b38d96944634eac8689e70ac 0	game.controller.nes/resources/layout.xml
100644 d41c1f47b5b3faac7ee3e44973afb10517f920a4 0	game.controller.nes/resources/mask.png
100644 d459a09837ef8e3231a0c75727ec5670228e3a42 0	game.controller.ngp/addon.xml
100644 7b975159e4d1469c91bbc903c86c30f8ca13bd55 0	game.controller.ngp/resources/icon.png
100644 739b682bd3a3355c57f8492d47e40c661c2d7672 0	game.controller.ngp/resources/language/resource.language.en_gb/strings.po
100644 dba7f035bdbc15ee070130a3a475ca2a5bbc6160 0	game.controller.ngp/resources/layout.png
100644 2e563ddb47c77bad9b1cf763503af9c9750fe7fc 0	game.controller.ngp/resources/layout.xml
100644 1ccfeef5b14d6414befad1631ec473a4a7c160da 0	game.controller.ngp/resources/mask.png
100644 45e5ae993cc1ea8a03d044cdc9c9e0d649907f3b 0	game.controller.odyssey2/addon.xml
100644 33c978f6ee477143d5878a34a89148f7497abe68 0	game.controller.odyssey2/resources/icon.png
100644 1e0a2077cf138c9d566405e09e85b5d6787b36fb 0	game.controller.odyssey2/resources/language/resource.language.en_gb/strings.po
100644 c637ce690d42fcb80721d6e11941b88397c73208 0	game.controller.odyssey2/resources/layout.png
100644 a575b1e0bdaf9b7db61aeff61c9a49fe1bd308c5 0	game.controller.odyssey2/resources/layout.xml
100644 d1de16c6ae165f544a864d436437f1c6c3585f18 0	game.controller.odyssey2/resources/mask.png
100644 1107931e625f7ed25b0b933d5858d8c37413f8d3 0	game.controller.pce/addon.xml
100644 c1c9665bb8a0aea1407d38d000d6a713d0c7f6e0 0	game.controller.pce/resources/icon.png
100644 52d1b3d266d795b7cf866caf3cb3d8fbe68f00d8 0	game.controller.pce/resources/language/resource.language.en_gb/strings.po
100644 085e1e9b230ec6d6ec1f6e9a67655383b8adbfe6 0	game.controller.pce/resources/layout.png
100644 9172fbfeb3aed65833e589350c894d11953d7613 0	game.controller.pce/resources/layout.xml
100644 edc6fb86f1419c1b4d019fa221226dfd4c9a894c 0	game.controller.pce/resources/mask.png
100644 8ebf3737a2f532003ca7eed5426d1df54472bd8d 0	game.controller.pcfx.mouse/addon.xml
100644 2c9b7aab112f6dbc0dbc71efcdb52627f493be8f 0	game.controller.pcfx.mouse/resources/icon.png
100644 a3272f0ee63d040e1d5facd30fd00add87533c41 0	game.controller.pcfx.mouse/resources/language/resource.language.en_gb/strings.po
100644 bec59f0b8fec97ba76d4a70de8a623b138dc61a4 0	game.controller.pcfx.mouse/resources/layout.png
100644 1e0a3f4338c42faacb911c30c44d082e45107a40 0	game.controller.pcfx.mouse/resources/layout.xml
100644 eec3de5bf379055254af1f7e76c8f6f9acf58138 0	game.controller.pcfx/addon.xml
100644 9ef99447b6658ce4d7a140011f285f70acb7e2e0 0	game.controller.pcfx/resources/icon.png
100644 236f347c660903548152d5f6e87830499adef3ed 0	game.controller.pcfx/resources/language/resource.language.en_gb/strings.po
100644 7892b92e73222ba51b0e489a3d1e8e6f78064ecd 0	game.controller.pcfx/resources/layout.png
100644 51174d2b6f21f3c054204f34a910a6b75f919b4e 0	game.controller.pcfx/resources/layout.xml
100644 c5b1d5c95779ecf3d9fc2da8c13c70d3f98c7807 0	game.controller.pcfx/resources/mask.png
100644 00ba1ae97abe7b332d1aa5e8f25cf56c6dd385eb 0	game.controller.ps.dualanalog/addon.xml
100644 4e1123eaad23db58ee63f9f31ebbc2340e795731 0	game.controller.ps.dualanalog/resources/icon.png
100644 51fe75b816514ac3db7c3cb101b84abd0e82f658 0	game.controller.ps.dualanalog/resources/language/resource.language.en_gb/strings.po
100644 87085ae425cb9e22166cc0ac2e3d826ca278234c 0	game.controller.ps.dualanalog/resources/layout.png
100644 fc5ff1325634f6b3be40db9d4f121f77b950e262 0	game.controller.ps.dualanalog/resources/layout.xml
100644 1cd191e98c7ac1f3290c3eda46000a4fd9d8842d 0	game.controller.ps.dualanalog/resources/mask.png
100644 b61ee612b6b3e11fa1af8136289477f67ac71ca6 0	game.controller.ps.dualshock/addon.xml
100644 21d7c30703edcadc955c20c36e5767f96081c0a3 0	game.controller.ps.dualshock/resources/icon.png
100644 4024a887b208b4de3ea7c22318ba4062cdc1e1b9 0	game.controller.ps.dualshock/resources/language/resource.language.en_gb/strings.po
100644 e6a359e0ce131b26291ac858d3687c16bd07e6ce 0	game.controller.ps.dualshock/resources/layout.png
100644 e706825f874a6fc0326c19123fe5bedeff2cdd02 0	game.controller.ps.dualshock/resources/layout.xml
100644 3562cd30d6f09c4673164203623a4f5d9f6af96a 0	game.controller.ps.gamepad/addon.xml
100644 1bda68c5c8d225fff0b59dacb49a9f4bc601dbba 0	game.controller.ps.gamepad/resources/icon.png
100644 5db2f1ab4b61a1762c2a54df764fe045521f6ee7 0	game.controller.ps.gamepad/resources/language/resource.language.en_gb/strings.po
100644 deda519e22fba8a0bb41d7e83bb633dcd2f8b89d 0	game.controller.ps.gamepad/resources/layout.png
100644 8b213c70600f24b9d7e1a5f761e90aa990c90b31 0	game.controller.ps.gamepad/resources/layout.xml
100644 cb6c7e01d271728e5ce8930622cc16efd89c2adb 0	game.controller.ps.guncon.japan/addon.xml
100644 27eff53b0e8c6365058854cc771168e166295c2d 0	game.controller.ps.guncon.japan/resources/icon.png
100644 6af3770924efac3b508e59627ff9a0f85b8db384 0	game.controller.ps.guncon.japan/resources/language/resource.language.en_gb/strings.po
100644 28ef2936c912da23ccf7d75a42c0a71878877fc8 0	game.controller.ps.guncon.japan/resources/layout.png
100644 ab536d805eae2a1c719431f5a2ce8935306bdc71 0	game.controller.ps.guncon.japan/resources/layout.xml
100644 0262b240e8bf7c797ac68d4133948b297b506091 0	game.controller.ps.guncon.western/addon.xml
100644 6ccf2f6ff057b04371df529b6cd3275de6aabe9d 0	game.controller.ps.guncon.western/resources/icon.png
100644 8db8454bcc56bf93866f443e1d014fd73a84b965 0	game.controller.ps.guncon.western/resources/language/resource.language.en_gb/strings.po
100644 f449c64743515f856ace69f4ac7b5558a9e65c59 0	game.controller.ps.guncon.western/resources/layout.png
100644 ab536d805eae2a1c719431f5a2ce8935306bdc71 0	game.controller.ps.guncon.western/resources/layout.xml
100644 96ad495b2b36b1f3ec026f57325247f57736f98b 0	game.controller.ps.mouse/addon.xml
100644 4ad5c6a483f62df0ad3cc81d3e01cc9f8526c980 0	game.controller.ps.mouse/resources/icon.png
100644 afbfda2316dd2a1d079b923b6350157b645ea56a 0	game.controller.ps.mouse/resources/language/resource.language.en_gb/strings.po
100644 09ab8daf51df9e3c1c6a140adbf30236fd542151 0	game.controller.ps.mouse/resources/layout.png
100644 1e0a3f4338c42faacb911c30c44d082e45107a40 0	game.controller.ps.mouse/resources/layout.xml
100644 a3434083b45f15b03dc2edc8c658c7ebcf1b69bb 0	game.controller.ps.multitap/addon.xml
100644 63c0b8f63ff24e3602e7a7868294d50fabcf34c9 0	game.controller.ps.multitap/resources/icon.png
100644 49831e266d520d1f183d666778dbae5b5818e1f9 0	game.controller.ps.multitap/resources/language/resource.language.en_gb/strings.po
100644 2fa39479c4121aca83633a7a4c4baad07ee03bc0 0	game.controller.ps.multitap/resources/layout.png
100644 63e5f43bfce3e661d69e9f8f556749520fdb374d 0	game.controller.ps.multitap/resources/layout.xml
100644 e922b8f28c1002ce925b6113d49f3243939e3d35 0	game.controller.psp/addon.xml
100644 bdbefee3f6ef1bff435b8d935ca94a6883a2a2d5 0	game.controller.psp/resources/icon.png
100644 d0024883d6e2f4b2506512db34e1433566815304 0	game.controller.psp/resources/language/resource.language.en_gb/strings.po
100644 0db2ed269708a4d2cfca18b2ad153fd99592d8b0 0	game.controller.psp/resources/layout.png
100644 00c24789f86b83f04795f357401b38cedde4f0db 0	game.controller.psp/resources/layout.xml
